Open,High,Low,Close,Adj Close
2.675,2.7,2.65,2.675,1.432821
2.675,2.85,2.675,2.825,1.513166
3.125,3.2,3.025,3.15,1.687247
3.15,3.175,3.1,3.15,1.687247
3.15,3.15,3.025,3.1,1.660465
3.125,3.125,3.025,3.075,1.647075
3.05,3.05,2.975,3.0,1.606901
3.025,3.05,2.95,3.0,1.606901
3.0,3.125,2.975,3.05,1.633684
3.05,3.125,3.05,3.125,1.673856
3.1,3.1,3.05,3.1,1.660465
3.1,3.1,3.05,3.075,1.647075
3.075,3.125,3.05,3.1,1.660465
3.125,3.15,3.1,3.125,1.673856
3.15,3.225,3.075,3.2,1.714029
3.175,3.175,3.125,3.175,1.700638
3.15,3.2,3.125,3.2,1.714029
3.25,3.35,3.225,3.325,1.780983
3.35,3.375,3.325,3.375,1.807764
3.375,3.375,3.275,3.325,1.780983
3.325,3.35,3.225,3.275,1.754201
3.3,3.3,3.25,3.3,1.767592
3.3,3.325,3.25,3.25,1.740811
3.25,3.25,3.2,3.2,1.714029
3.2,3.25,3.175,3.2,1.714029
3.225,3.35,3.15,3.275,1.754201
3.275,3.4,3.275,3.4,1.821155
3.375,3.4,3.35,3.375,1.807764
3.375,3.55,3.375,3.5,1.874719
3.575,3.7,3.5,3.65,1.955064
3.7,3.7,3.55,3.625,1.941673
3.625,3.725,3.6,3.7,1.981846
3.75,3.75,3.675,3.7,1.981846
3.7,3.725,3.6,3.625,1.941673
3.65,3.65,3.525,3.55,1.9015
3.55,3.625,3.55,3.6,1.928282
3.6,3.675,3.6,3.675,1.968455
3.7,3.775,3.65,3.75,2.008628
3.775,3.8,3.65,3.7,1.981846
3.7,3.7,3.65,3.675,1.968455
3.7,3.7,3.6,3.625,1.941673
3.55,3.575,3.45,3.55,1.9015
3.5,3.55,3.5,3.5,1.874719
3.5,3.575,3.475,3.575,1.914892
3.6,3.6,3.4,3.425,1.834546
3.4,3.475,3.325,3.425,1.834546
3.45,3.45,3.35,3.375,1.807764
3.375,3.425,3.35,3.4,1.821155
3.425,3.475,3.375,3.45,1.847937
3.4,3.45,3.325,3.35,1.794373
3.35,3.425,3.35,3.425,1.834546
3.4,3.575,3.4,3.55,1.9015
3.55,3.575,3.5,3.575,1.914892
3.6,3.675,3.5,3.65,1.955064
3.675,3.825,3.675,3.825,2.0488
3.8,3.825,3.75,3.775,2.022018
3.725,3.75,3.625,3.625,1.941673
3.65,3.8,3.65,3.8,2.035409
3.8,3.825,3.475,3.55,1.9015
3.5,3.625,3.45,3.575,1.914892
3.575,3.575,3.375,3.425,1.834546
3.425,3.45,3.325,3.375,1.807764
3.35,3.4,3.3,3.375,1.807764
3.4,3.5,3.4,3.5,1.874719
3.5,3.525,3.45,3.5,1.874719
3.475,3.55,3.45,3.525,1.88811
3.575,3.625,3.525,3.625,1.941673
3.625,3.65,3.6,3.625,1.941673
3.6,3.6,3.525,3.575,1.927654
3.6,3.625,3.575,3.625,1.954614
3.625,3.675,3.575,3.675,1.981574
3.725,3.825,3.7,3.8,2.048975
3.85,3.875,3.775,3.8,2.048975
3.825,3.85,3.775,3.825,2.062455
3.825,3.875,3.8,3.825,2.062455
3.85,3.85,3.775,3.8,2.048975
3.8,3.825,3.75,3.8,2.048975
3.8,3.8,3.725,3.725,2.008534
3.725,3.8,3.7,3.775,2.035495
3.775,3.8,3.725,3.8,2.048975
3.75,3.775,3.7,3.7,1.995054
3.75,3.9,3.75,3.85,2.075934
3.875,3.875,3.8,3.825,2.062455
3.825,3.825,3.725,3.725,2.008534
3.75,3.75,3.675,3.75,2.022015
3.75,3.75,3.65,3.675,1.981574
3.675,3.7,3.625,3.65,1.968095
3.65,3.725,3.625,3.725,2.008534
3.725,3.725,3.675,3.725,2.008534
3.725,3.725,3.675,3.725,2.008534
3.75,3.75,3.7,3.7,1.995054
3.725,3.75,3.7,3.7,1.995054
3.7,3.725,3.65,3.725,2.008534
3.725,3.725,3.675,3.725,2.008534
3.725,3.75,3.5,3.575,1.927654
3.575,3.6,3.575,3.6,1.941134
3.6,3.6,3.55,3.575,1.927654
3.575,3.6,3.5,3.575,1.927654
3.55,3.575,3.5,3.575,1.927654
3.575,3.575,3.525,3.575,1.927654
3.55,3.6,3.5,3.525,1.900694
3.525,3.525,3.425,3.475,1.873733
3.475,3.525,3.45,3.475,1.873733
3.475,3.55,3.45,3.45,1.860253
3.45,3.475,3.375,3.4,1.833293
3.4,3.5,3.375,3.425,1.846773
3.45,3.475,3.375,3.425,1.846773
3.425,3.575,3.425,3.575,1.927654
3.575,3.575,3.5,3.525,1.900694
3.55,3.575,3.475,3.525,1.900694
3.425,3.475,3.4,3.425,1.846773
3.45,3.6,3.45,3.575,1.927654
3.65,3.75,3.65,3.7,1.995054
3.6,3.65,3.475,3.625,1.954614
3.65,3.65,3.45,3.475,1.873733
3.5,3.525,3.45,3.475,1.873733
3.475,3.475,3.4,3.4,1.833293
3.2,3.2,3.0,3.125,1.685012
3.15,3.2,3.05,3.175,1.711972
3.2,3.3,3.175,3.2,1.725452
3.175,3.275,3.125,3.225,1.738932
3.225,3.225,3.1,3.1,1.671531
3.15,3.15,3.075,3.125,1.685012
3.1,3.125,3.025,3.025,1.631091
3.1,3.1,3.025,3.05,1.644572
3.1,3.175,3.075,3.15,1.698492
3.2,3.2,3.075,3.075,1.658052
3.075,3.15,3.05,3.15,1.698492
3.175,3.175,3.05,3.05,1.644572
3.1,3.15,3.1,3.125,1.685012
3.15,3.25,3.15,3.2,1.725452
3.225,3.325,3.2,3.3,1.779372
3.3,3.4,3.3,3.4,1.833293
3.375,3.375,3.275,3.325,1.792853
3.325,3.325,3.25,3.3,1.779372
3.325,3.35,3.2,3.25,1.752413
3.275,3.325,3.225,3.25,1.752413
3.25,3.275,3.175,3.2,1.725452
3.175,3.175,3.125,3.175,1.711972
3.175,3.2,3.175,3.175,1.711972
3.2,3.2,3.15,3.15,1.698492
3.175,3.2,3.15,3.2,1.725452
3.175,3.2,3.1,3.125,1.685012
3.1,3.1,3.0,3.025,1.631091
3.075,3.1,3.05,3.1,1.671531
3.1,3.15,3.075,3.1,1.671531
3.175,3.2,3.125,3.175,1.711972
3.15,3.2,3.075,3.075,1.658052
3.125,3.125,3.1,3.1,1.671531
3.1,3.1,3.05,3.075,1.658052
3.125,3.175,3.125,3.175,1.711972
3.175,3.3,3.175,3.275,1.765893
3.275,3.275,3.225,3.275,1.765893
3.275,3.275,3.15,3.15,1.698492
3.15,3.2,3.15,3.2,1.725452
3.25,3.25,3.175,3.225,1.738932
3.225,3.225,3.175,3.2,1.725452
3.225,3.225,3.075,3.125,1.685012
3.125,3.125,3.075,3.1,1.671531
3.1,3.125,3.025,3.025,1.631091
3.05,3.05,2.95,2.975,1.604131
3.0,3.0,2.95,3.0,1.617611
3.0,3.075,2.975,3.075,1.658052
3.1,3.1,3.0,3.05,1.644572
3.05,3.075,3.025,3.05,1.644572
3.05,3.05,2.975,3.0,1.617611
3.025,3.025,2.975,3.0,1.617611
3.0,3.0,2.875,2.95,1.590652
2.95,3.05,2.925,3.025,1.631091
3.05,3.075,3.0,3.025,1.631091
3.075,3.1,3.05,3.05,1.644572
3.075,3.075,3.0,3.05,1.644572
3.05,3.05,2.975,3.025,1.631091
2.975,3.0,2.85,2.9,1.563691
2.875,2.875,2.7,2.775,1.496291
2.775,2.825,2.75,2.75,1.482811
2.8,2.9,2.8,2.875,1.550211
2.875,2.9,2.775,2.9,1.563691
2.9,2.9,2.775,2.875,1.550211
2.875,2.9,2.8,2.85,1.536731
2.85,2.925,2.825,2.85,1.536731
2.9,2.9,2.8,2.825,1.523251
2.825,2.825,2.775,2.775,1.496291
2.8,2.8,2.725,2.775,1.496291
2.775,2.775,2.725,2.725,1.469331
2.65,2.675,2.6,2.675,1.44237
2.65,2.725,2.625,2.65,1.42889
2.6,2.675,2.6,2.625,1.41541
2.65,2.675,2.625,2.625,1.41541
2.55,2.6,2.525,2.575,1.38845
2.5,2.7,2.5,2.65,1.42889
2.625,2.65,2.45,2.525,1.36149
2.475,2.625,2.475,2.625,1.41541
2.6,2.675,2.525,2.55,1.37497
2.55,2.55,2.3,2.45,1.32105
2.525,2.525,2.25,2.275,1.226689
2.35,2.375,2.275,2.325,1.253649
2.325,2.425,2.325,2.35,1.267129
2.35,2.375,2.275,2.325,1.253649
2.35,2.375,2.3,2.325,1.253649
2.325,2.35,2.3,2.325,1.253649
2.325,2.325,2.3,2.325,1.253649
2.325,2.325,2.3,2.325,1.253649
2.325,2.35,2.3,2.35,1.267129
2.35,2.425,2.35,2.425,1.307569
2.4,2.425,2.3,2.35,1.267129
2.3,2.3,2.175,2.225,1.199728
2.225,2.275,2.225,2.25,1.213209
2.3,2.375,2.275,2.375,1.280609
2.45,2.5,2.425,2.45,1.32105
2.45,2.45,2.35,2.375,1.280609
2.475,2.525,2.45,2.45,1.32105
2.45,2.475,2.425,2.475,1.334529
2.5,2.575,2.5,2.525,1.36149
2.525,2.525,2.475,2.525,1.36149
2.525,2.575,2.525,2.575,1.38845
2.6,2.625,2.575,2.6,1.40193
2.575,2.625,2.55,2.625,1.41541
2.65,2.65,2.55,2.55,1.37497
2.625,2.625,2.575,2.575,1.38845
2.575,2.6,2.5,2.55,1.37497
2.575,2.6,2.5,2.525,1.36149
2.525,2.525,2.475,2.525,1.36149
2.525,2.625,2.5,2.575,1.38845
2.6,2.6,2.55,2.575,1.38845
2.55,2.625,2.55,2.625,1.41541
2.625,2.625,2.575,2.6,1.40193
2.625,2.65,2.575,2.625,1.41541
2.625,2.625,2.5,2.525,1.36149
2.5,2.5,2.45,2.475,1.334529
2.475,2.5,2.425,2.45,1.32105
2.45,2.5,2.4,2.475,1.334529
2.475,2.475,2.4,2.45,1.32105
2.5,2.725,2.475,2.6,1.40193
2.575,2.7,2.55,2.65,1.42889
2.6,2.62,2.53,2.58,1.391146
2.6,2.66,2.54,2.59,1.396538
2.6,2.6,2.46,2.5,1.348009
2.5,2.54,2.47,2.52,1.358794
2.53,2.57,2.51,2.53,1.364186
2.53,2.58,2.47,2.52,1.358794
2.51,2.53,2.49,2.52,1.358794
2.53,2.58,2.5,2.52,1.358794
2.51,2.52,2.44,2.47,1.331834
2.57,2.62,2.55,2.55,1.37497
2.56,2.63,2.56,2.63,1.418106
2.61,2.71,2.61,2.68,1.445067
2.65,2.72,2.62,2.7,1.45585
2.68,2.69,2.65,2.67,1.439674
2.68,2.71,2.63,2.7,1.45585
2.69,2.69,2.62,2.63,1.418106
2.67,2.69,2.62,2.65,1.42889
2.65,2.69,2.62,2.69,1.450458
2.7,2.85,2.7,2.83,1.525947
2.81,2.92,2.79,2.9,1.563691
2.85,2.89,2.76,2.78,1.513601
2.78,2.93,2.77,2.9,1.578936
2.9,2.98,2.9,2.95,1.606159
2.95,2.95,2.92,2.94,1.600715
2.95,3.0,2.93,2.93,1.59527
2.95,2.95,2.91,2.92,1.589826
2.97,3.0,2.94,3.0,1.633381
3.0,3.08,2.99,3.07,1.671495
3.1,3.28,3.1,3.25,1.769498
3.25,3.25,3.17,3.2,1.742274
3.23,3.25,3.12,3.14,1.709607
3.15,3.15,3.0,3.02,1.644271
3.05,3.09,2.93,2.97,1.617049
2.97,2.97,2.85,2.86,1.557158
2.86,2.92,2.75,2.78,1.513601
2.82,2.82,2.71,2.72,1.480933
2.74,2.86,2.73,2.85,1.551713
2.9,2.99,2.9,2.95,1.606159
3.0,3.0,2.89,2.92,1.589826
2.93,3.08,2.92,3.08,1.676939
3.06,3.13,3.01,3.13,1.704162
3.1,3.12,3.02,3.04,1.655161
3.03,3.05,2.95,3.04,1.655161
3.05,3.09,3.03,3.07,1.671495
3.07,3.07,3.0,3.02,1.644271
3.01,3.01,2.93,2.96,1.611604
2.95,2.97,2.89,2.93,1.59527
2.96,3.05,2.96,3.05,1.660605
3.05,3.07,3.04,3.05,1.660605
3.05,3.07,3.01,3.06,1.66605
3.05,3.07,3.03,3.06,1.66605
3.04,3.21,3.04,3.18,1.731385
3.2,3.28,3.17,3.17,1.72594
3.18,3.21,3.15,3.16,1.720496
3.16,3.16,3.04,3.06,1.66605
3.07,3.13,3.07,3.11,1.693273
3.11,3.13,3.1,3.11,1.693273
3.1,3.23,3.1,3.21,1.747719
3.25,3.3,3.22,3.26,1.774941
3.25,3.25,3.2,3.22,1.753163
3.22,3.22,3.14,3.18,1.731385
3.19,3.23,3.15,3.23,1.758608
3.17,3.22,3.17,3.19,1.73683
3.19,3.35,3.17,3.32,1.80761
3.36,3.49,3.3,3.45,1.878389
3.41,3.47,3.4,3.45,1.878389
3.42,3.58,3.42,3.47,1.889279
3.48,3.5,3.41,3.44,1.872945
3.44,3.49,3.35,3.35,1.823943
3.27,3.33,3.27,3.31,1.802165
3.4,3.43,3.29,3.32,1.80761
3.29,3.43,3.28,3.4,1.851167
3.4,3.57,3.4,3.49,1.900168
3.5,3.5,3.38,3.46,1.883834
3.5,3.5,3.38,3.43,1.867501
3.4,3.42,3.34,3.39,1.845722
3.42,3.53,3.39,3.46,1.883834
3.46,3.46,3.04,3.08,1.676939
3.04,3.15,3.04,3.13,1.704162
3.14,3.16,3.04,3.09,1.682383
3.14,3.16,3.11,3.16,1.720496
3.16,3.18,3.09,3.14,1.709607
3.15,3.15,3.08,3.09,1.682383
3.1,3.15,3.08,3.11,1.693273
3.12,3.15,3.09,3.1,1.687828
3.14,3.18,3.11,3.17,1.72594
3.2,3.21,3.15,3.15,1.715051
3.1,3.14,3.1,3.11,1.706273
3.11,3.14,3.09,3.11,1.706273
3.11,3.11,3.07,3.08,1.689814
3.07,3.18,3.06,3.16,1.733705
3.12,3.17,3.12,3.13,1.717246
3.17,3.17,3.12,3.15,1.728219
3.16,3.18,3.12,3.18,1.744678
3.21,3.21,3.15,3.16,1.733705
3.18,3.19,3.13,3.15,1.728219
3.15,3.19,3.14,3.17,1.739191
3.17,3.17,3.07,3.1,1.700786
3.12,3.13,3.06,3.07,1.684327
3.1,3.12,3.07,3.07,1.684327
3.05,3.05,3.01,3.05,1.673355
3.02,3.07,3.01,3.05,1.673355
3.1,3.1,3.03,3.07,1.684327
3.0,3.05,3.0,3.03,1.662382
3.05,3.08,3.03,3.05,1.673355
3.05,3.09,3.05,3.08,1.689814
3.07,3.09,3.05,3.08,1.689814
3.08,3.1,3.03,3.09,1.6953
3.12,3.15,3.09,3.14,1.722732
3.14,3.2,3.14,3.19,1.750165
3.19,3.19,3.15,3.16,1.733705
3.16,3.22,3.13,3.22,1.766624
3.22,3.35,3.21,3.3,1.810514
3.33,3.4,3.18,3.28,1.799542
3.25,3.29,3.24,3.25,1.783083
3.25,3.25,3.15,3.21,1.761137
3.22,3.42,3.2,3.42,1.876352
3.39,3.39,3.26,3.33,1.826975
3.31,3.32,3.25,3.28,1.799542
3.3,3.37,3.28,3.29,1.805028
3.3,3.35,3.27,3.32,1.821487
3.29,3.3,3.23,3.26,1.788569
3.28,3.34,3.27,3.31,1.816001
3.34,3.49,3.26,3.35,1.837946
3.35,3.4,3.33,3.35,1.837946
3.39,3.45,3.36,3.42,1.876352
3.4,3.41,3.32,3.35,1.837946
3.36,3.38,3.24,3.26,1.788569
3.3,3.33,3.2,3.24,1.777596
3.24,3.24,3.14,3.18,1.744678
3.16,3.16,3.03,3.1,1.700786
3.1,3.15,3.06,3.1,1.700786
3.1,3.18,3.1,3.17,1.739191
3.2,3.24,3.13,3.21,1.761137
3.58,3.58,3.36,3.37,1.84892
3.43,3.52,3.38,3.44,1.887324
3.18,3.22,3.15,3.2,1.755651
3.23,3.28,3.2,3.24,1.777596
3.26,3.26,3.1,3.17,1.739191
3.19,3.22,3.14,3.14,1.722732
3.12,3.19,3.12,3.14,1.722732
3.18,3.18,3.1,3.11,1.706273
3.15,3.16,3.06,3.14,1.722732
3.18,3.18,3.12,3.14,1.722732
3.13,3.15,3.11,3.12,1.711759
3.2,3.2,3.1,3.1,1.700786
3.13,3.13,3.07,3.13,1.717246
3.14,3.18,3.11,3.16,1.733705
3.17,3.17,3.08,3.09,1.6953
3.12,3.15,3.1,3.13,1.717246
2.77,3.03,2.77,3.0,1.645922
2.98,3.05,2.97,3.03,1.662382
2.95,2.98,2.79,2.85,1.563626
2.88,2.88,2.7,2.78,1.525221
2.81,2.84,2.8,2.8,1.536194
2.82,2.89,2.8,2.84,1.55814
2.86,2.93,2.85,2.85,1.563626
2.94,2.94,2.84,2.9,1.591059
2.88,2.92,2.88,2.9,1.591059
2.92,2.93,2.85,2.87,1.574599
2.81,2.84,2.77,2.83,1.552653
2.88,2.88,2.84,2.85,1.563626
2.85,2.9,2.83,2.88,1.580086
2.87,2.96,2.85,2.95,1.618491
2.97,2.97,2.9,2.94,1.613004
2.95,2.98,2.94,2.97,1.629463
2.95,3.02,2.95,2.99,1.640436
3.0,3.01,2.97,2.99,1.640436
2.99,3.02,2.97,2.97,1.629463
2.9,2.94,2.9,2.91,1.596545
2.9,2.93,2.84,2.88,1.580086
2.88,2.91,2.86,2.9,1.591059
2.89,2.89,2.84,2.86,1.569113
2.88,2.88,2.8,2.82,1.547167
2.8,2.92,2.8,2.88,1.580086
2.89,2.91,2.87,2.89,1.585572
2.87,2.9,2.82,2.82,1.547167
2.82,2.84,2.78,2.79,1.530708
2.78,2.83,2.77,2.82,1.547167
2.82,2.87,2.81,2.83,1.552653
2.83,2.84,2.8,2.82,1.547167
2.82,2.83,2.79,2.8,1.536194
2.8,2.93,2.78,2.86,1.569113
2.86,2.9,2.82,2.86,1.569113
2.87,2.95,2.87,2.92,1.602031
2.95,3.09,2.95,3.07,1.684327
3.07,3.28,3.04,3.18,1.744678
3.14,3.24,3.12,3.17,1.739191
3.16,3.2,3.14,3.19,1.750165
3.11,3.19,3.05,3.11,1.706273
3.06,3.18,3.06,3.15,1.728219
3.15,3.18,3.12,3.13,1.717246
3.12,3.18,3.11,3.12,1.711759
3.14,3.24,3.14,3.24,1.777596
3.19,3.2,3.13,3.14,1.722732
3.12,3.18,3.11,3.12,1.711759
3.0,3.01,2.87,2.93,1.607518
2.93,2.94,2.87,2.91,1.596545
2.89,2.95,2.87,2.91,1.596545
3.0,3.3,2.99,3.18,1.744678
3.17,3.23,3.1,3.19,1.750165
3.17,3.19,3.09,3.16,1.733705
3.16,3.18,3.11,3.15,1.728219
3.14,3.14,3.1,3.13,1.717246
3.14,3.17,3.13,3.14,1.722732
3.13,3.24,3.13,3.2,1.755651
3.15,3.28,3.15,3.22,1.766624
3.47,3.73,3.4,3.66,2.008025
3.76,3.82,3.66,3.8,2.084835
3.75,4.02,3.68,3.99,2.189077
3.86,3.95,3.7,3.79,2.079349
3.83,3.96,3.8,3.9,2.139699
3.9,4.32,3.88,4.21,2.309778
4.2,4.24,4.05,4.07,2.232968
4.06,4.36,4.01,4.29,2.353669
4.25,4.4,4.15,4.39,2.408533
4.2,4.45,4.2,4.37,2.397561
4.26,4.34,4.18,4.31,2.364642
4.32,4.44,4.31,4.34,2.381102
4.27,4.38,4.27,4.38,2.403047
4.3,4.38,4.3,4.34,2.381102
4.32,4.52,4.3,4.51,2.47437
4.51,4.88,4.51,4.76,2.61153
4.99,5.25,4.79,4.89,2.682854
4.86,5.35,4.86,5.31,2.913282
5.3,5.3,5.1,5.14,2.820014
5.2,5.2,4.92,4.92,2.699313
4.91,5.01,4.88,4.93,2.704799
4.85,4.85,4.61,4.63,2.540207
4.58,4.59,4.3,4.45,2.441453
4.44,4.77,4.44,4.69,2.573125
4.7,4.73,4.52,4.6,2.523749
4.6,4.9,4.53,4.66,2.556666
4.71,4.88,4.65,4.88,2.677367
4.86,4.88,4.62,4.74,2.600557
4.62,4.67,4.5,4.64,2.545693
4.63,4.66,4.52,4.59,2.518261
4.44,4.58,4.42,4.49,2.463397
4.4,4.48,4.36,4.38,2.403047
4.35,4.59,4.35,4.52,2.495811
4.55,4.68,4.55,4.6,2.539986
4.61,4.66,4.5,4.62,2.551028
4.57,4.62,4.51,4.59,2.534464
4.55,4.55,4.42,4.42,2.440595
4.41,4.62,4.32,4.5,2.484768
4.57,4.9,4.57,4.84,2.672505
4.75,5.03,4.75,4.98,2.74981
4.97,5.07,4.9,5.05,2.788461
4.95,4.99,4.86,4.9,2.705636
4.9,5.02,4.86,4.94,2.727723
4.69,4.81,4.55,4.64,2.562072
4.6,5.28,4.6,5.13,2.832636
5.1,5.29,5.1,5.26,2.904418
5.25,5.45,5.06,5.44,3.003808
5.46,5.46,5.02,5.15,2.843679
5.39,5.42,5.18,5.2,2.871288
5.0,5.1,4.82,4.84,2.672505
5.0,5.17,4.87,4.9,2.705636
5.0,5.07,4.96,5.01,2.766375
5.09,5.15,4.65,4.72,2.606246
4.59,4.65,4.4,4.5,2.484768
4.75,4.81,4.55,4.8,2.65042
4.9,4.98,4.75,4.9,2.705636
4.85,4.85,4.64,4.69,2.58968
4.65,4.65,4.39,4.56,2.517899
4.44,4.52,3.9,4.48,2.473725
4.67,4.67,4.56,4.65,2.567594
4.8,4.95,4.76,4.79,2.644898
4.79,4.85,4.66,4.76,2.628332
4.9,4.95,4.77,4.81,2.655941
4.83,4.89,4.72,4.8,2.65042
4.9,5.56,4.8,5.49,3.031416
5.38,5.38,4.85,5.13,2.832636
4.82,5.06,4.82,4.97,2.744288
5.1,5.18,4.9,4.9,2.705636
4.93,5.32,4.93,5.17,2.854722
5.19,5.2,5.06,5.15,2.843679
5.14,5.2,5.07,5.19,2.865766
5.29,5.4,5.21,5.27,2.909938
5.2,5.33,5.15,5.25,2.898896
5.25,5.35,5.16,5.34,2.948591
5.1,5.25,5.08,5.1,2.81607
5.23,5.23,5.0,5.01,2.766375
5.08,5.13,5.02,5.07,2.799505
5.15,5.27,5.1,5.26,2.904418
5.29,5.3,5.18,5.2,2.871288
5.23,5.23,5.03,5.1,2.81607
5.05,5.44,5.03,5.35,2.954113
5.46,5.5,5.33,5.39,2.9762
5.38,5.43,5.18,5.42,2.992765
5.42,5.5,5.25,5.3,2.926505
5.7,5.7,5.39,5.53,3.053505
5.65,5.65,5.46,5.47,3.020374
5.6,5.8,5.56,5.79,3.197069
5.8,5.99,5.66,5.99,3.307502
6.45,7.05,6.32,7.02,3.876238
7.0,7.7,6.53,6.7,3.699543
6.7,6.79,6.23,6.49,3.583587
6.5,6.72,6.42,6.52,3.600153
6.7,6.88,6.6,6.64,3.666413
6.85,7.1,6.7,6.97,3.848629
7.12,7.3,7.03,7.29,4.025324
7.28,7.46,7.25,7.39,4.080542
7.47,7.53,7.12,7.45,4.113672
7.46,7.46,7.18,7.41,4.091585
7.6,7.6,6.82,6.86,3.787891
7.04,7.19,6.53,7.1,3.920412
7.3,7.46,6.97,7.18,3.964585
6.9,7.0,6.72,7.0,3.865195
7.18,7.19,7.0,7.16,3.953542
7.25,7.85,7.21,7.49,4.135758
7.67,7.67,7.3,7.59,4.190975
7.85,8.18,7.67,8.02,4.428409
8.21,8.47,7.84,7.91,4.367669
8.04,8.08,7.75,8.04,4.439453
8.2,8.99,8.15,8.73,4.82045
9.2,9.2,8.39,8.54,4.715538
8.48,9.01,7.97,8.76,4.837016
8.72,8.77,8.15,8.26,4.560931
8.45,8.9,8.06,8.7,4.803885
8.25,8.57,7.99,8.11,4.478103
7.65,7.86,7.4,7.55,4.168889
7.5,7.5,7.15,7.19,3.970107
6.8,6.94,6.43,6.7,3.699543
6.76,7.15,6.61,6.85,3.78237
7.5,8.0,7.3,7.93,4.378714
7.97,7.97,7.46,7.53,4.173634
7.66,7.66,7.0,7.12,3.946384
7.25,7.25,6.65,6.67,3.696966
6.34,7.45,6.25,7.42,4.112665
7.08,7.19,6.86,6.93,3.841075
6.7,6.89,6.3,6.49,3.597198
6.66,6.73,6.25,6.25,3.464172
6.6,6.86,6.5,6.8,3.769019
6.5,6.83,6.29,6.59,3.652622
6.68,6.88,6.68,6.73,3.730221
7.01,7.19,6.98,7.07,3.918671
7.08,7.15,6.9,6.91,3.829988
7.1,7.16,6.68,6.72,3.724677
6.73,6.85,6.61,6.81,3.77456
6.8,6.94,6.75,6.86,3.802276
7.04,7.41,6.99,7.39,4.096038
7.5,7.7,7.22,7.25,4.018439
7.3,7.3,6.78,6.81,3.77456
6.99,7.16,6.9,7.14,3.957471
6.81,6.91,6.76,6.85,3.796732
6.86,7.08,6.8,6.91,3.829988
6.9,6.95,6.7,6.81,3.77456
6.65,6.78,6.41,6.51,3.608282
6.49,6.68,6.26,6.65,3.685879
6.78,6.89,6.7,6.79,3.763476
6.76,6.85,6.74,6.74,3.735763
6.83,7.1,6.83,6.95,3.85216
7.15,7.23,7.1,7.17,3.974098
7.2,7.25,6.99,7.01,3.885416
6.98,7.1,6.84,7.03,3.8965
7.05,7.05,6.93,7.0,3.879872
6.96,7.41,6.95,7.38,4.090495
7.2,7.33,7.1,7.14,3.957471
7.18,7.29,7.09,7.18,3.979641
7.05,7.05,6.75,6.9,3.824446
6.85,6.89,6.51,6.55,3.630452
6.3,6.3,5.64,5.88,3.259093
5.89,5.9,5.5,5.55,3.076185
5.65,5.83,5.47,5.57,3.08727
5.6,5.62,5.19,5.19,2.876648
5.5,5.67,5.22,5.25,2.909905
5.486,5.486,4.74,4.86,2.69374
4.85,4.9,4.6,4.79,2.654942
4.899,4.9,4.41,4.75,2.632771
4.99,4.99,4.3,4.36,2.416606
4.0,4.13,3.87,4.01,2.222613
3.94,4.49,3.94,4.47,2.477575
4.45,4.58,4.11,4.12,2.283582
4.264,4.77,4.264,4.75,2.632771
4.8,4.8,4.52,4.53,2.510832
4.73,4.76,4.62,4.68,2.593972
4.76,4.89,4.71,4.78,2.649399
5.0,5.48,4.92,5.38,2.98196
5.55,5.87,5.49,5.52,3.059557
5.37,5.82,5.37,5.6,3.103899
5.59,5.59,5.29,5.38,2.98196
5.0,5.1,5.0,5.07,2.810136
5.15,5.2,5.1,5.11,2.832308
5.3,5.42,5.26,5.36,2.970874
5.38,5.49,5.35,5.37,2.976417
5.6,5.75,5.55,5.69,3.153783
5.53,5.6,5.33,5.39,2.987502
5.43,5.43,5.14,5.18,2.871107
5.25,5.32,5.21,5.28,2.926533
5.27,5.39,5.15,5.22,2.893276
5.35,5.38,5.24,5.27,2.92099
5.2,5.26,5.14,5.22,2.893276
5.2,5.29,5.16,5.23,2.898819
5.29,5.3,5.16,5.23,2.898819
5.33,5.45,5.3,5.39,2.987502
5.4,5.62,5.34,5.58,3.092813
5.591,5.591,5.2,5.4,2.993045
5.21,5.45,5.21,5.42,3.00413
5.49,5.53,5.17,5.2,2.882191
5.29,5.31,5.02,5.17,2.865564
5.2,5.25,5.03,5.03,2.787965
5.05,5.09,4.67,4.72,2.616142
4.9,4.9,4.55,4.7,2.605057
4.7,4.9,4.54,4.89,2.710369
4.55,5.1,4.55,5.04,2.793509
5.0,5.05,4.8,4.81,2.666027
5.0,5.03,4.82,4.87,2.699283
4.75,4.8,4.53,4.59,2.544088
4.75,4.75,4.25,4.34,2.405521
4.6,4.71,4.4,4.58,2.538545
4.8,4.8,4.25,4.38,2.427691
4.51,4.95,4.51,4.85,2.688197
4.8,4.89,4.71,4.8,2.660484
4.76,4.88,4.68,4.82,2.67157
4.8,5.1,4.76,4.99,2.765795
4.9,5.2,4.88,5.0,2.771338
5.12,5.18,5.0,5.07,2.810136
5.19,5.3,5.04,5.09,2.821222
5.11,5.3,5.09,5.25,2.909905
5.3,5.4,5.3,5.38,2.98196
5.35,5.54,5.26,5.35,2.965331
5.29,5.39,5.03,5.11,2.832308
5.13,5.27,5.11,5.22,2.893276
5.33,5.54,5.25,5.49,3.042928
5.3,5.42,5.27,5.33,2.954246
5.4,5.57,5.33,5.5,3.048472
5.52,5.6,5.5,5.57,3.08727
5.81,5.97,5.79,5.92,3.281264
6.1,6.2,5.85,6.0,3.325605
